point,seed,steps,loss
0,1,230,6.8110847
0,1,231,6.813956
0,1,232,6.809105
0,1,233,6.8126307
0,1,234,6.809047
0,1,235,6.8147516
0,1,236,6.813651
0,1,237,6.814046
0,1,238,6.812279
0,1,239,6.8146515
0,1,240,6.8184824
0,1,241,6.8151536
0,1,242,6.8174314
0,1,243,6.821403
0,1,244,6.819685
0,1,245,6.817226
0,1,246,6.819744
0,1,247,6.8206244
0,1,248,6.8145785
0,1,249,6.823571
0,1,250,6.8211575
0,1,251,6.8226314
0,1,252,6.8191576
0,1,253,6.8214517
0,1,254,6.819958
0,1,255,6.822626
0,1,256,6.8223343
0,1,257,6.823896
0,1,258,6.8225245
0,1,259,6.820967
0,1,260,6.8195505
0,1,261,6.820792
0,1,262,6.823802
0,1,263,6.8271627
0,1,264,6.8271155
0,1,265,6.8276634
0,1,266,6.823149
0,1,267,6.8285627
0,1,268,6.8236475
0,1,269,6.827445
0,1,270,6.8277164
0,1,271,6.8292522
0,1,272,6.8271213
0,1,273,6.826652
0,1,274,6.825924
0,1,275,6.828644
0,1,276,6.824289
0,1,277,6.83074
0,1,278,6.8281994
0,1,279,6.8296056
0,1,280,6.8266973
0,1,281,6.8290653
0,1,282,6.8296785
0,1,283,6.8275805
0,1,284,6.8292184
0,1,285,6.827827
0,1,286,6.8292017
0,1,287,6.827289
0,1,288,6.832938
0,1,289,6.829925
0,1,290,6.8278084
0,1,291,6.832509
0,1,292,6.827758
0,1,293,6.829957
0,1,294,6.830242
0,1,295,6.828688
0,1,296,6.832418
0,1,297,6.829639
0,1,298,6.8301773
0,1,299,6.8285236
0,1,300,6.8321877
0,1,301,6.830624
0,1,302,6.8306155
0,1,303,6.8325863
0,1,304,6.8324246
0,1,305,6.830827
0,1,306,6.832492
0,1,307,6.8318067
0,1,308,6.829047
0,1,309,6.8303776
0,1,310,6.8300924
0,1,311,6.831985
0,1,312,6.833015
0,1,313,6.8332725
0,1,314,6.8319435
0,1,315,6.834006
0,1,316,6.8320775
0,1,317,6.8324046
0,1,318,6.831901
0,1,319,6.8314376
0,1,320,6.8307543
0,1,321,6.8302116
0,1,322,6.8326073
0,1,323,6.8341627
0,1,324,6.832334
0,1,325,6.831139
0,1,326,6.8320904
0,1,327,6.828742
0,1,328,6.833932
0,1,329,6.8299437
0,1,330,6.8351426
0,1,331,6.833173
0,1,332,6.8334465
0,1,333,6.8361077
0,1,334,6.8319182
0,1,335,6.833589
0,1,336,6.837152
0,1,337,6.8369474
0,1,338,6.837542
0,1,339,6.837649
0,1,340,6.8389015
0,1,341,6.8387337
0,1,342,6.8366385
0,1,343,6.839667
0,1,344,6.8391027
0,1,345,6.8326283
0,1,346,6.8381205
0,1,347,6.8362894
0,1,348,6.8350043
0,1,349,6.8370404
0,1,350,6.8360662
0,1,351,6.834695
0,1,352,6.835558
0,1,353,6.833011
0,1,354,6.833799
0,1,355,6.836762
0,1,356,6.8327413
0,1,357,6.840776
0,1,358,6.8382177
0,1,359,6.83804
0,1,360,6.8365364
0,1,361,6.8351254
0,1,362,6.836031
0,1,363,6.8338227
0,1,364,6.83529
0,1,365,6.8399973
0,1,366,6.8371677
0,1,367,6.835808
0,1,368,6.8363276
0,1,369,6.8385224
0,1,370,6.8379164
0,1,371,6.8376927
0,1,372,6.8352537
0,1,373,6.83611
0,1,374,6.8336725
0,1,375,6.833792
0,1,376,6.8334208
0,1,377,6.8365827
0,1,378,6.8373556
0,1,379,6.837879
0,1,380,6.8359494
0,1,381,6.8384285
0,1,382,6.8376637
0,1,383,6.8369145
0,1,384,6.8331175
0,1,385,6.8404684
0,1,386,6.8396664
0,1,387,6.834574
0,1,388,6.8375173
0,1,389,6.841333
0,1,390,6.8346977
0,1,391,6.8415303
0,1,392,6.8355875
0,1,393,6.840127
0,1,394,6.834671
0,1,395,6.8374043
0,1,396,6.83766
0,1,397,6.836616
0,1,398,6.8378677
0,1,399,6.8363066
0,1,400,6.8386297
0,1,401,6.83824
0,1,402,6.8406577
0,1,403,6.8383274
0,1,404,6.8353252
0,1,405,6.8401346
0,1,406,6.8370385
0,1,407,6.840379
0,1,408,6.8386073
0,1,409,6.841904
0,1,410,6.8426228
0,1,411,6.8428717
0,1,412,6.838442
0,1,413,6.838349
0,1,414,6.8371334
0,1,415,6.840268
0,1,416,6.8382583
0,1,417,6.8418345
0,1,418,6.838896
0,1,419,6.8354816
0,1,420,6.83717
0,1,421,6.8419256
0,1,422,6.838383
0,1,423,6.8415318
0,1,424,6.841049
0,1,425,6.844365
0,1,426,6.8393116
0,1,427,6.842864
0,1,428,6.838558
0,1,429,6.8375897
0,1,430,6.8376284
0,1,431,6.836267
0,1,432,6.8417296
0,1,433,6.8393445
0,1,434,6.8394346
0,1,435,6.837507
0,1,436,6.843736
0,1,437,6.838988
0,1,438,6.840625
0,1,439,6.8419147
0,1,440,6.841908
0,1,441,6.838156
0,1,442,6.8396363
0,1,443,6.8435287
0,1,444,6.839905
0,1,445,6.8380766
0,1,446,6.8407345
0,1,447,6.839725
0,1,448,6.8397927
0,1,449,6.8418627
0,1,450,6.8384852
0,1,451,6.838176
0,1,452,6.844079
0,1,453,6.8416014
0,1,454,6.8420963
0,1,455,6.8430433
0,1,456,6.841617
0,1,457,6.840631
0,1,458,6.841835
0,1,459,6.843843
0,1,460,6.840405
0,1,461,6.840705
0,1,462,6.8404584
0,1,463,6.8370047
0,1,464,6.8394
0,1,465,6.841359
0,1,466,6.8352857
0,1,467,6.8422856
0,1,468,6.8403745
0,1,469,6.8414636
0,1,470,6.840983
0,1,471,6.841358
0,1,472,6.841283
0,1,473,6.840444
0,1,474,6.841167
0,1,475,6.8415236
0,1,476,6.839196
0,1,477,6.8383656
0,1,478,6.8385124
0,1,479,6.8418593
0,1,480,6.840505
0,1,481,6.8387127
0,1,482,6.8385153
0,1,483,6.84085
0,1,484,6.8390064
0,1,485,6.839066
0,1,486,6.838709
0,1,487,6.8400984
0,1,488,6.8372154
0,1,489,6.839936
0,1,490,6.84107
0,1,491,6.841972
0,1,492,6.842561
0,1,493,6.8395934
0,1,494,6.842319
0,1,495,6.8415937
0,1,496,6.8378887
0,1,497,6.838995
0,1,498,6.838766
0,1,499,6.8401737
0,2,0,5.2902083
0,2,1,5.3910327
0,2,2,5.483234
0,2,3,5.5783806
0,2,4,5.6634727
0,2,5,5.747118
0,2,6,5.827313
0,2,7,5.898341
0,2,8,5.966506
0,2,9,6.0329456
0,2,10,6.0957036
0,2,11,6.150362
0,2,12,6.2048693
0,2,13,6.2566876
0,2,14,6.2996116
0,2,15,6.341938
0,2,16,6.3863287
0,2,17,6.4218125
0,2,18,6.455762
0,2,19,6.4886637
0,2,20,6.5219975
0,2,21,6.54639
0,2,22,6.5702314
0,2,23,6.5912795
0,2,24,6.6049256
0,2,25,6.6235127
0,2,26,6.635487
0,2,27,6.644366
0,2,28,6.650587
0,2,29,6.6553273
0,2,30,6.661861
0,2,31,6.672755
0,2,32,6.675618
0,2,33,6.6791596
0,2,34,6.6869564
0,2,35,6.6872735
0,2,36,6.695351
0,2,37,6.696533
0,2,38,6.7035875
0,2,39,6.7042427
0,2,40,6.709878
0,2,41,6.7089443
0,2,42,6.712732
0,2,43,6.7155256
0,2,44,6.7192554
0,2,45,6.7204866
0,2,46,6.7224617
0,2,47,6.722798
0,2,48,6.7239304
0,2,49,6.729569
0,2,50,6.726349
0,2,51,6.728961
0,2,52,6.7249765
0,2,53,6.7324705
0,2,54,6.7323728
0,2,55,6.7310295
0,2,56,6.732324
0,2,57,6.7368
0,2,58,6.7328773
0,2,59,6.736314
0,2,60,6.736763
0,2,61,6.7402167
0,2,62,6.739087
0,2,63,6.7395625
0,2,64,6.737879
0,2,65,6.7412333
0,2,66,6.7437696
0,2,67,6.7401977
0,2,68,6.740621
0,2,69,6.7438755
0,2,70,6.742301
0,2,71,6.747887
0,2,72,6.743242
0,2,73,6.7433357
0,2,74,6.7476697
0,2,75,6.746394
0,2,76,6.7473426
0,2,77,6.7459354
0,2,78,6.7463975
0,2,79,6.749905
0,2,80,6.748257
0,2,81,6.7527466
0,2,82,6.748461
0,2,83,6.7486324
0,2,84,6.748379
0,2,85,6.750034
0,2,86,6.747608
0,2,87,6.749252
0,2,88,6.7509193
0,2,89,6.7534256
0,2,90,6.752812
0,2,91,6.75487
0,2,92,6.754881
0,2,93,6.7545238
0,2,94,6.7500544
0,2,95,6.7548513
0,2,96,6.757462
0,2,97,6.7524505
0,2,98,6.753744
0,2,99,6.7563486
0,2,100,6.7559066
0,2,101,6.7575383
0,2,102,6.756376
0,2,103,6.7565756
0,2,104,6.7570777
0,2,105,6.7551265
0,2,106,6.757164
0,2,107,6.7576413
0,2,108,6.7581496
0,2,109,6.758387
0,2,110,6.758893
0,2,111,6.761901
0,2,112,6.7616134
0,2,113,6.7613087
0,2,114,6.7594337
0,2,115,6.756225
0,2,116,6.7608213
0,2,117,6.7616296
0,2,118,6.761277
0,2,119,6.761344
0,2,120,6.7637906
0,2,121,6.7613792
0,2,122,6.7636695
0,2,123,6.7603645
0,2,124,6.765609
0,2,125,6.7636185
0,2,126,6.767109
0,2,127,6.7613797
0,2,128,6.7615943
0,2,129,6.7638645
0,2,130,6.763211
0,2,131,6.762069
0,2,132,6.766911
0,2,133,6.7648735
0,2,134,6.7664294
0,2,135,6.764718
0,2,136,6.769623
0,2,137,6.7697344
0,2,138,6.7641354
0,2,139,6.767453
0,2,140,6.7671914
0,2,141,6.7681103
0,2,142,6.7693243
0,2,143,6.7685175
0,2,144,6.771295
0,2,145,6.770267
0,2,146,6.769636
0,2,147,6.767464
0,2,148,6.7707267
0,2,149,6.768064
0,2,150,6.7741747
0,2,151,6.773861
0,2,152,6.776841
0,2,153,6.768642
0,2,154,6.771329
0,2,155,6.774064
0,2,156,6.772818
0,2,157,6.773456
0,2,158,6.775982
0,2,159,6.7773046
0,2,160,6.775517
0,2,161,6.7738423
0,2,162,6.773613
0,2,163,6.773779
0,2,164,6.7781963
0,2,165,6.7764587
0,2,166,6.7784595
0,2,167,6.778598
0,2,168,6.7784004
0,2,169,6.7799582
0,2,170,6.776494
0,2,171,6.782266
0,2,172,6.7800827
0,2,173,6.7839046
0,2,174,6.7807593
0,2,175,6.7845464
0,2,176,6.783233
0,2,177,6.784691
0,2,178,6.786477
0,2,179,6.785964
0,2,180,6.782475
0,2,181,6.7844834
0,2,182,6.7849846
0,2,183,6.7857075
0,2,184,6.7844644
0,2,185,6.7843313
0,2,186,6.7863264
0,2,187,6.788659
0,2,188,6.7861767
0,2,189,6.7911444
0,2,190,6.7920346
0,2,191,6.789792
0,2,192,6.7885237
0,2,193,6.7911553
0,2,194,6.789863
0,2,195,6.7914057
0,2,196,6.7895064
0,2,197,6.797317
0,2,198,6.792113
0,2,199,6.796515
0,2,200,6.7933793
0,2,201,6.7940855
0,2,202,6.793699
0,2,203,6.79645
0,2,204,6.796334
0,2,205,6.798332
0,2,206,6.795354
0,2,207,6.7969503
0,2,208,6.795147
0,2,209,6.7997375
0,2,210,6.79928
0,2,211,6.8006587
