point,seed,steps,loss
0,0,98,1.9738667
0,0,99,1.9817528
0,0,100,1.9792835
0,0,101,1.9761289
0,0,102,1.9803509
0,0,103,1.976812
0,0,104,1.9770584
0,0,105,1.9788908
0,0,106,1.9761682
0,0,107,1.9764984
0,0,108,1.9710368
0,0,109,1.9779484
0,0,110,1.9762441
0,0,111,1.9757928
0,0,112,1.9753414
0,0,113,1.9835042
0,0,114,1.9787047
0,0,115,1.9790286
0,0,116,1.9795017
0,0,117,1.9753832
0,0,118,1.9781544
0,0,119,1.9787983
0,0,120,1.9856132
0,0,121,1.9815784
0,0,122,1.9794123
0,0,123,1.9816173
0,0,124,1.9790428
0,0,125,1.9781207
0,0,126,1.9822652
0,0,127,1.9856853
0,0,128,1.9812112
0,0,129,1.9852395
0,0,130,1.9791893
0,0,131,1.9819487
0,0,132,1.9816252
0,0,133,1.9826128
0,0,134,1.9829229
0,0,135,1.9780937
0,0,136,1.9772203
0,0,137,1.9801259
0,0,138,1.9812921
0,0,139,1.9797989
0,0,140,1.9842035
0,0,141,1.9886276
0,0,142,1.984694
0,0,143,1.9845498
0,0,144,1.9834268
0,0,145,1.9849857
0,0,146,1.9861045
0,0,147,1.984741
0,0,148,1.9829309
0,0,149,1.9784824
0,0,150,1.980433
0,0,151,1.9819865
0,0,152,1.9792402
0,0,153,1.9817811
0,0,154,1.9843222
0,0,155,1.985422
0,0,156,1.9839821
0,0,157,1.9826015
0,0,158,1.9865891
0,0,159,1.9813112
0,0,160,1.9775479
0,0,161,1.979891
0,0,162,1.9814171
0,0,163,1.9825423
0,0,164,1.979512
0,0,165,1.9787242
0,0,166,1.9798988
0,0,167,1.9813781
0,0,168,1.9881152
0,0,169,1.9864537
0,0,170,1.9861025
0,0,171,1.9910783
0,0,172,1.9832582
0,0,173,1.9836892
0,0,174,1.9839863
0,0,175,1.983683
0,0,176,1.9870218
0,0,177,1.9879552
0,0,178,1.986631
0,0,179,1.9845428
0,0,180,1.9766642
0,0,181,1.9863483
0,0,182,1.9863604
0,0,183,1.982795
0,0,184,1.9812969
0,0,185,1.9852699
0,0,186,1.978862
0,0,187,1.9865712
0,0,188,1.9853157
0,0,189,1.9836357
0,0,190,1.9814645
0,0,191,1.9840951
0,0,192,1.9839457
0,0,193,1.9836087
0,0,194,1.9839829
0,0,195,1.9820967
0,0,196,1.9875442
0,0,197,1.9810034
0,0,198,1.9852862
0,0,199,1.9842916
0,0,200,1.9835658
0,0,201,1.9809849
0,0,202,1.9799522
0,0,203,1.9832785
0,0,204,1.9860258
0,0,205,1.9818788
0,0,206,1.9835395
0,0,207,1.9853622
0,0,208,1.9875249
0,0,209,1.987643
0,0,210,1.9851347
0,0,211,1.982855
0,0,212,1.9841985
0,0,213,1.9801451
0,0,214,1.9805992
0,0,215,1.9871286
0,0,216,1.9794552
0,0,217,1.9839705
0,0,218,1.9895957
0,0,219,1.9836152
0,0,220,1.9855335
0,0,221,1.9820924
0,0,222,1.9841503
0,0,223,1.982828
0,0,224,1.9803854
0,0,225,1.9912031
0,0,226,1.9830011
0,0,227,1.9807696
0,0,228,1.9861199
0,0,229,1.9838576
0,0,230,1.9815047
0,0,231,1.9883193
0,0,232,1.9784528
0,0,233,1.9884708
0,0,234,1.9854931
0,0,235,1.9852297
0,0,236,1.9858453
0,0,237,1.9809221
0,0,238,1.9872534
0,0,239,1.9854295
0,0,240,1.9869257
0,0,241,1.9900788
0,0,242,1.9878261
0,0,243,1.9820933
0,0,244,1.9795984
0,0,245,1.9829268
0,0,246,1.9762678
0,0,247,1.986518
0,0,248,1.9860039
0,0,249,1.9866375
0,0,250,1.9820023
0,0,251,1.9895487
0,0,252,1.9816985
0,0,253,1.9845814
0,0,254,1.9831752
0,0,255,1.9816597
0,0,256,1.986766
0,0,257,1.9887556
0,0,258,1.9910332
0,0,259,1.9898562
0,0,260,1.9812934
0,0,261,1.9861532
0,0,262,1.9828413
0,0,263,1.9918627
0,0,264,1.9838016
0,0,265,1.987646
0,0,266,1.9847269
0,0,267,1.9799422
0,0,268,1.9872172
0,0,269,1.9834247
0,0,270,1.9803549
0,0,271,1.9810983
0,0,272,1.9833643
0,0,273,1.9856788
0,0,274,1.9892596
0,0,275,1.9842055
0,0,276,1.9818257
0,0,277,1.9916737
0,0,278,1.9840223
0,0,279,1.9831033
0,0,280,1.9897151
0,0,281,1.9866987
0,0,282,1.9864018
0,0,283,1.9864997
0,0,284,1.9891944
0,0,285,1.9865059
0,0,286,1.9836504
0,0,287,1.9846535
0,0,288,1.9857143
0,0,289,1.9886774
0,0,290,1.9820464
0,0,291,1.9889221
0,0,292,1.9929444
0,0,293,1.9840051
0,0,294,1.9831877
0,0,295,1.983234
0,0,296,1.9871174
0,0,297,1.9855419
0,0,298,1.9830123
0,0,299,1.9868429
0,0,300,1.9859188
0,0,301,1.9879107
0,0,302,1.9893626
0,0,303,1.9846616
0,0,304,1.9863241
0,0,305,1.9930224
0,0,306,1.9852762
0,0,307,1.9833838
0,0,308,1.986317
0,0,309,1.9839894
0,0,310,1.987277
0,0,311,1.9890815
0,0,312,1.9866128
0,0,313,1.9853994
0,0,314,1.9817238
0,0,315,1.9845665
0,0,316,1.9841093
0,0,317,1.9855034
0,0,318,1.9833504
0,0,319,1.9856008
0,0,320,1.9877104
0,0,321,1.985589
0,0,322,1.9869591
0,0,323,1.9829489
0,0,324,1.9845538
0,0,325,1.9778564
0,0,326,1.9834923
0,0,327,1.9872319
0,0,328,1.9870816
0,0,329,1.9849737
0,0,330,1.9883944
0,0,331,1.9860857
0,0,332,1.9859078
0,0,333,1.9827803
0,0,334,1.9931813
0,0,335,1.9828997
0,0,336,1.9855645
0,0,337,1.9837955
0,0,338,1.9853327
0,0,339,1.9830109
0,0,340,1.9871354
0,0,341,1.9925493
0,0,342,1.9910551
0,0,343,1.9879056
0,0,344,1.9945236
0,0,345,1.9890525
0,0,346,1.9832053
0,0,347,1.9898415
0,0,348,1.9887083
0,0,349,1.984739
0,0,350,1.9840729
0,0,351,1.9804265
0,0,352,1.9867877
0,0,353,1.9841664
0,0,354,1.9838126
0,0,355,1.9828027
0,0,356,1.9895533
0,0,357,1.9814272
0,0,358,1.9873263
0,0,359,1.9901173
0,0,360,1.9892387
0,0,361,1.987894
0,0,362,1.986808
0,0,363,1.9858515
0,0,364,1.9853523
0,0,365,1.9910059
0,0,366,1.9808258
0,0,367,1.9863459
0,0,368,1.9865178
0,0,369,1.9875135
0,0,370,1.9842824
0,0,371,1.9796484
0,0,372,1.9851788
0,0,373,1.9831758
0,0,374,1.9898406
0,0,375,1.9837266
0,0,376,1.9893284
0,0,377,1.98222
0,0,378,1.9841554
0,0,379,1.9869965
0,0,380,1.9868244
0,0,381,1.9791044
0,0,382,1.9826777
0,0,383,1.9803604
0,0,384,1.9886239
0,0,385,1.9824036
0,0,386,1.9848065
0,0,387,1.9896014
0,0,388,1.989852
0,0,389,1.9873935
0,0,390,1.9826901
0,0,391,1.9822378
0,0,392,1.9830945
0,0,393,1.9807425
0,0,394,1.9849707
0,0,395,1.9871504
0,0,396,1.9863253
0,0,397,1.9821106
0,0,398,1.9874833
0,0,399,1.9842962
0,0,400,1.9870068
0,0,401,1.9821717
0,0,402,1.9867043
0,0,403,1.9818734
0,0,404,1.9835112
0,0,405,1.9827658
0,0,406,1.9841712
0,0,407,1.9914657
0,0,408,1.9877721
0,0,409,1.9853138
0,0,410,1.9831821
0,0,411,1.9825097
0,0,412,1.9786779
0,0,413,1.9846952
0,0,414,1.988166
0,0,415,1.9839619
0,0,416,1.9843389
0,0,417,1.986635
0,0,418,1.9812796
0,0,419,1.9820809
0,0,420,1.9846821
0,0,421,1.9891632
0,0,422,1.9813095
0,0,423,1.9854401
0,0,424,1.9844279
0,0,425,1.9835783
0,0,426,1.9889463
0,0,427,1.9873239
0,0,428,1.9853095
0,0,429,1.9834169
0,0,430,1.9867017
0,0,431,1.9839646
0,0,432,1.9796505
0,0,433,1.9883606
0,0,434,1.988634
0,0,435,1.9894559
0,0,436,1.9848073
0,0,437,1.9853106
0,0,438,1.9846547
0,0,439,1.9923414
0,0,440,1.9837029
0,0,441,1.9873601
0,0,442,1.9839988
0,0,443,1.9841957
0,0,444,1.981289
0,0,445,1.9843029
0,0,446,1.9842273
0,0,447,1.980297
0,0,448,1.9868048
0,0,449,1.9901245
0,0,450,1.9883302
0,0,451,1.9827816
0,0,452,1.9859155
0,0,453,1.9860505
0,0,454,1.9867593
0,0,455,1.9851555
0,0,456,1.9898218
0,0,457,1.9837738
0,0,458,1.9877311
0,0,459,1.9834045
0,0,460,1.9831654
0,0,461,1.9847211
0,0,462,1.981476
0,0,463,1.9797876
0,0,464,1.9857805
0,0,465,1.9864339
0,0,466,1.9824258
0,0,467,1.9868541
0,0,468,1.9844656
0,0,469,1.9843476
0,0,470,1.9895239
0,0,471,1.9849986
0,0,472,1.9837132
0,0,473,1.9828697
0,0,474,1.9862306
0,0,475,1.985086
0,0,476,1.9856467
0,0,477,1.985921
0,0,478,1.9890846
0,0,479,1.9829606
0,0,480,1.9851977
0,0,481,1.9857998
0,0,482,1.9843634
0,0,483,1.9901966
0,0,484,1.985265
0,0,485,1.9863086
0,0,486,1.9896697
0,0,487,1.9864023
0,0,488,1.9885986
0,0,489,1.9861776
0,0,490,1.9870558
0,0,491,1.9828227
0,0,492,1.986581
0,0,493,1.9798058
0,0,494,1.9829785
0,0,495,1.9846765
0,0,496,1.9875462
0,0,497,1.9818751
0,0,498,1.9793204
0,0,499,1.979287
0,1,0,0.3119802
0,1,1,0.34684867
0,1,2,0.38392994
0,1,3,0.42111918
0,1,4,0.4621597
0,1,5,0.5061284
0,1,6,0.55227596
0,1,7,0.5984879
0,1,8,0.6454862
0,1,9,0.69594395
0,1,10,0.7443278
0,1,11,0.798382
0,1,12,0.85013473
0,1,13,0.9045237
0,1,14,0.95927763
0,1,15,1.0106839
0,1,16,1.0664756
0,1,17,1.1216162
0,1,18,1.1736277
0,1,19,1.2263657
0,1,20,1.2738965
0,1,21,1.3259377
0,1,22,1.3655843
0,1,23,1.4092808
0,1,24,1.4482849
0,1,25,1.479077
0,1,26,1.5151893
0,1,27,1.5388063
0,1,28,1.5549521
0,1,29,1.5756565
0,1,30,1.590402
0,1,31,1.6170725
0,1,32,1.6342294
0,1,33,1.6543164
0,1,34,1.67888
0,1,35,1.6970289
0,1,36,1.7107986
0,1,37,1.7309253
0,1,38,1.7455348
0,1,39,1.763071
0,1,40,1.7808568
0,1,41,1.7991915
0,1,42,1.801095
0,1,43,1.8188099
0,1,44,1.8377584
0,1,45,1.8453369
0,1,46,1.8496453
0,1,47,1.8570538
0,1,48,1.8644612
0,1,49,1.8675648
0,1,50,1.8781141
0,1,51,1.8787346
0,1,52,1.8898836
0,1,53,1.8866323
0,1,54,1.8977504
0,1,55,1.9008471
0,1,56,1.9009193
0,1,57,1.9171022
0,1,58,1.9138438
0,1,59,1.9201069
0,1,60,1.9282256
0,1,61,1.9302434
0,1,62,1.9369931
0,1,63,1.9405268
0,1,64,1.9416322
0,1,65,1.9386709
0,1,66,1.941706
0,1,67,1.9419656
0,1,68,1.9515262
0,1,69,1.9430205
0,1,70,1.9526355
0,1,71,1.9513516
0,1,72,1.9495473
0,1,73,1.9520011
0,1,74,1.954673
0,1,75,1.9513472
0,1,76,1.9561516
0,1,77,1.9583569
0,1,78,1.9615602
0,1,79,1.9670188
0,1,80,1.9679921
0,1,81,1.9640034
0,1,82,1.9649525
0,1,83,1.9792937
0,1,84,1.9757546
0,1,85,1.9735364
0,1,86,1.9706291
0,1,87,1.9804683
0,1,88,1.9709837
0,1,89,1.9727659
0,1,90,1.9755248
0,1,91,1.9729166
0,1,92,1.9734393
0,1,93,1.975595
0,1,94,1.9707441
0,1,95,1.9759386
0,1,96,1.9731759
0,1,97,1.978081
0,1,98,1.9796963
0,1,99,1.9760456
0,1,100,1.9816017
0,1,101,1.9760109
0,1,102,1.9721373
0,1,103,1.9769726
0,1,104,1.9836744
0,1,105,1.9763491
0,1,106,1.97892
0,1,107,1.9742941
0,1,108,1.974461
0,1,109,1.972332
0,1,110,1.9841734
0,1,111,1.977314
0,1,112,1.9869258
0,1,113,1.9813604
0,1,114,1.9812801
0,1,115,1.9762766
0,1,116,1.9828094
0,1,117,1.9761896
0,1,118,1.9838986
0,1,119,1.9791915
0,1,120,1.9869467
0,1,121,1.97094
0,1,122,1.97949
0,1,123,1.9766357
0,1,124,1.9802623
0,1,125,1.9808232
0,1,126,1.9820112
0,1,127,1.9805326
0,1,128,1.9809574
0,1,129,1.9807613
0,1,130,1.974783
0,1,131,1.9814323
0,1,132,1.9789952
0,1,133,1.9881775
0,1,134,1.984952
0,1,135,1.9818368
0,1,136,1.9812306
0,1,137,1.981918
0,1,138,1.9810954
0,1,139,1.982471
0,1,140,1.9774351
0,1,141,1.9812484
0,1,142,1.9828789
0,1,143,1.9825007
0,1,144,1.9872671
0,1,145,1.9808853
0,1,146,1.980625
0,1,147,1.9772476
0,1,148,1.9828725
0,1,149,1.9850615
0,1,150,1.979154
0,1,151,1.9842597
0,1,152,1.9770697
0,1,153,1.9829973
0,1,154,1.9866139
0,1,155,1.982696
0,1,156,1.9770898
0,1,157,1.9856519
0,1,158,1.9821302
0,1,159,1.9825038
0,1,160,1.98397
0,1,161,1.9838794
0,1,162,1.977426
0,1,163,1.9913254
0,1,164,1.9843976
0,1,165,1.9846708
0,1,166,1.9829812
0,1,167,1.9788069
0,1,168,1.9846846
0,1,169,1.9872456
0,1,170,1.9796607
0,1,171,1.9813827
0,1,172,1.9819599
0,1,173,1.9846867
0,1,174,1.9799784
0,1,175,1.9805421
0,1,176,1.9851865
0,1,177,1.9797033
0,1,178,1.9843452
0,1,179,1.9832984
0,1,180,1.9783666
0,1,181,1.9875735
0,1,182,1.9862003
0,1,183,1.9830799
0,1,184,1.9816943
0,1,185,1.9832554
0,1,186,1.9840429
0,1,187,1.9753532
0,1,188,1.9826552
0,1,189,1.9820677
0,1,190,1.9765135
0,1,191,1.9803983
0,1,192,1.9883885
0,1,193,1.9810863
0,1,194,1.9889327
0,1,195,1.9850067
0,1,196,1.981616
0,1,197,1.981274
0,1,198,1.980015
0,1,199,1.9876753
0,1,200,1.9822875
0,1,201,1.9772868
0,1,202,1.9881041
0,1,203,1.9844695
0,1,204,1.9784905
0,1,205,1.9836
0,1,206,1.9794652
0,1,207,1.98625
0,1,208,1.9860777
0,1,209,1.9872471
0,1,210,1.9820955
0,1,211,1.9831347
0,1,212,1.9818062
0,1,213,1.9821249
0,1,214,1.9777362
0,1,215,1.9822128
0,1,216,1.9834932
0,1,217,1.9823265
0,1,218,1.9853902
0,1,219,1.986197
0,1,220,1.9862667
0,1,221,1.9857452
0,1,222,1.9804556
0,1,223,1.981263
0,1,224,1.9810381
0,1,225,1.9868095
0,1,226,1.9909815
0,1,227,1.9807615
0,1,228,1.9828308
0,1,229,1.9889089
0,1,230,1.9832212
0,1,231,1.982852
0,1,232,1.9862037
0,1,233,1.9838911
0,1,234,1.9794971
0,1,235,1.982042
0,1,236,1.9825181
0,1,237,1.9847752
0,1,238,1.9918742
0,1,239,1.9808434
0,1,240,1.9828501
0,1,241,1.9853232
0,1,242,1.9781302
0,1,243,1.9823686
0,1,244,1.9814821
0,1,245,1.9856813
0,1,246,1.9850494
0,1,247,1.9850781
0,1,248,1.9843831
0,1,249,1.9868618
0,1,250,1.9847938
0,1,251,1.9826491
0,1,252,1.9832467
0,1,253,1.980741
0,1,254,1.9854811
0,1,255,1.9827282
0,1,256,1.9897989
0,1,257,1.9850265
0,1,258,1.9857348
0,1,259,1.982392
0,1,260,1.9837781
0,1,261,1.9868954
0,1,262,1.9830568
0,1,263,1.9850712
0,1,264,1.9887503
0,1,265,1.9841919
0,1,266,1.9900941
0,1,267,1.984652
0,1,268,1.9882075
0,1,269,1.9874054
0,1,270,1.9847697
0,1,271,1.9848189
0,1,272,1.9838539
0,1,273,1.9813908
0,1,274,1.9854175
0,1,275,1.9845991
0,1,276,1.9815171
0,1,277,1.9880904
0,1,278,1.986416
0,1,279,1.9844385
0,1,280,1.9871856
0,1,281,1.9856167
0,1,282,1.9826342
0,1,283,1.9862487
0,1,284,1.9825097
0,1,285,1.9839913
0,1,286,1.9811645
0,1,287,1.9830291
0,1,288,1.9856582
0,1,289,1.9873276
0,1,290,1.9856385
0,1,291,1.9792848
0,1,292,1.9854999
0,1,293,1.9884188
0,1,294,1.9825224
0,1,295,1.9810432
0,1,296,1.9806492
0,1,297,1.9851245
0,1,298,1.9886242
0,1,299,1.9811884
0,1,300,1.9911363
0,1,301,1.9897511
0,1,302,1.9832917
0,1,303,1.9874383
0,1,304,1.9921707
0,1,305,1.9884866
0,1,306,1.9866751
0,1,307,1.9805232
0,1,308,1.9874884
0,1,309,1.9821619
0,1,310,1.9769237
0,1,311,1.9899089
0,1,312,1.9861395
0,1,313,1.981231
0,1,314,1.981846
0,1,315,1.9814881
0,1,316,1.981578
0,1,317,1.9806458
0,1,318,1.9894363
0,1,319,1.9801058
0,1,320,1.98427
0,1,321,1.9817917
0,1,322,1.9851298
0,1,323,1.9821273
0,1,324,1.9803396
0,1,325,1.9808972
0,1,326,1.9840733
0,1,327,1.983369
0,1,328,1.9840304
0,1,329,1.9847611
0,1,330,1.9789438
0,1,331,1.9793217
0,1,332,1.9822237
0,1,333,1.9880724
0,1,334,1.9870466
0,1,335,1.980586
0,1,336,1.9860122
0,1,337,1.981918
0,1,338,1.9875586
0,1,339,1.9876202
0,1,340,1.985275
0,1,341,1.9798197
0,1,342,1.9892569
0,1,343,1.9779392
0,1,344,1.9874573
0,1,345,1.9862627
0,1,346,1.9841228
0,1,347,1.9816347
0,1,348,1.9831778
0,1,349,1.9840684
0,1,350,1.9867326
0,1,351,1.9844152
0,1,352,1.9890947
0,1,353,1.982105
0,1,354,1.9878469
0,1,355,1.9814799
0,1,356,1.9873568
0,1,357,1.9854269
0,1,358,1.983229
0,1,359,1.9846469
0,1,360,1.982617
0,1,361,1.9868014
0,1,362,1.9862756
0,1,363,1.9820449
0,1,364,1.9848735
0,1,365,1.9867358
0,1,366,1.9824866
0,1,367,1.9849849
0,1,368,1.98872
0,1,369,1.9830704
0,1,370,1.9870015
0,1,371,1.984561
0,1,372,1.9844866
0,1,373,1.979148
0,1,374,1.981379
0,1,375,1.9867644
0,1,376,1.9833285
0,1,377,1.9819907
0,1,378,1.9854665
0,1,379,1.9888356
0,1,380,1.9901726
0,1,381,1.9836848
0,1,382,1.9876523
0,1,383,1.9882686
0,1,384,1.9871825
0,1,385,1.9855132
0,1,386,1.9857388
0,1,387,1.9840745
0,1,388,1.9880847
0,1,389,1.9813029
0,1,390,1.9846904
0,1,391,1.9807012
0,1,392,1.9878592
0,1,393,1.9810016
0,1,394,1.9862235
0,1,395,1.9903318
0,1,396,1.9829403
0,1,397,1.9855971
0,1,398,1.9834696
0,1,399,1.9888883
0,1,400,1.9851294
0,1,401,1.983835
0,1,402,1.9877315
0,1,403,1.9865446
0,1,404,1.9864314
0,1,405,1.9806931
0,1,406,1.9791214
0,1,407,1.9848423
0,1,408,1.9837074
0,1,409,1.9891967
0,1,410,1.9835095
0,1,411,1.9901699
0,1,412,1.9898692
0,1,413,1.9827933
0,1,414,1.9876776
0,1,415,1.9839548
0,1,416,1.984264
0,1,417,1.9881489
0,1,418,1.9843136
0,1,419,1.9870056
0,1,420,1.985538
0,1,421,1.9857998
0,1,422,1.990198
0,1,423,1.9886764
0,1,424,1.9885955
0,1,425,1.9853752
0,1,426,1.9864099
0,1,427,1.9840163
0,1,428,1.9884582
0,1,429,1.9843279
0,1,430,1.9814351
0,1,431,1.9852515
0,1,432,1.9857122
0,1,433,1.9850622
0,1,434,1.9831684
0,1,435,1.9858607
0,1,436,1.989008
0,1,437,1.9886426
0,1,438,1.9879655
0,1,439,1.984518
0,1,440,1.9836934
0,1,441,1.9888108
0,1,442,1.9866999
0,1,443,1.9826663
0,1,444,1.9800975
0,1,445,1.98819
0,1,446,1.9882829
0,1,447,1.9811094
0,1,448,1.9856942
0,1,449,1.9825065
0,1,450,1.9853747
0,1,451,1.9851204
0,1,452,1.9864655
0,1,453,1.9865209
0,1,454,1.9825364
0,1,455,1.9771847
0,1,456,1.987565
0,1,457,1.9875008
0,1,458,1.9866743
0,1,459,1.9858875
0,1,460,1.9804399
0,1,461,1.9858867
0,1,462,1.9849956
0,1,463,1.9844494
0,1,464,1.982698
0,1,465,1.9872806
0,1,466,1.986718
0,1,467,1.9866862
0,1,468,1.9846148
0,1,469,1.9873713
0,1,470,1.991479
0,1,471,1.9806234
0,1,472,1.9854919
0,1,473,1.9837718
0,1,474,1.9873132
0,1,475,1.9872841
0,1,476,1.9823439
0,1,477,1.9875872
0,1,478,1.989188
0,1,479,1.9942218
0,1,480,1.987037
0,1,481,1.9823285
0,1,482,1.9890957
0,1,483,1.9890798
0,1,484,1.9888117
0,1,485,1.9839346
0,1,486,1.9862555
0,1,487,1.9888552
0,1,488,1.9786174
0,1,489,1.9803847
0,1,490,1.9840424
0,1,491,1.9837537
0,1,492,1.9844275
0,1,493,1.9817808
0,1,494,1.9876883
0,1,495,1.9841567
0,1,496,1.9912689
0,1,497,1.9840131
0,1,498,1.9849551
0,1,499,1.9869913
0,2,0,0.3136914
0,2,1,0.34821382
0,2,2,0.3862572
0,2,3,0.4250845
0,2,4,0.4659112
0,2,5,0.50878817
0,2,6,0.5539054
0,2,7,0.6010135
0,2,8,0.64959055
0,2,9,0.6988633
0,2,10,0.7516835
0,2,11,0.8007336
0,2,12,0.8547632
0,2,13,0.91045225
0,2,14,0.9613751
0,2,15,1.0145487
0,2,16,1.0669141
0,2,17,1.1267141
0,2,18,1.1741942
0,2,19,1.2273035
0,2,20,1.2777251
0,2,21,1.3259927
0,2,22,1.3687056
0,2,23,1.4110935
0,2,24,1.4473543
0,2,25,1.4811391
0,2,26,1.510314
0,2,27,1.5348282
0,2,28,1.5556638
0,2,29,1.5781839
0,2,30,1.5972508
0,2,31,1.6100957
0,2,32,1.6338121
0,2,33,1.6557388
0,2,34,1.6786284
0,2,35,1.6995244
0,2,36,1.7112342
0,2,37,1.728921
0,2,38,1.7465817
0,2,39,1.7665726
0,2,40,1.7831336
0,2,41,1.7922583
0,2,42,1.8109422
0,2,43,1.8170847
0,2,44,1.8315829
0,2,45,1.8474252
0,2,46,1.8497473
0,2,47,1.8611279
0,2,48,1.8737763
0,2,49,1.8693334
0,2,50,1.8766477
0,2,51,1.8766433
0,2,52,1.8788508
0,2,53,1.8858349
0,2,54,1.895245
0,2,55,1.8983516
0,2,56,1.90755
0,2,57,1.9150214
0,2,58,1.9212575
0,2,59,1.9184468
0,2,60,1.9276192
0,2,61,1.931236
0,2,62,1.9284008
0,2,63,1.9300302
0,2,64,1.9381688
0,2,65,1.932823
0,2,66,1.9409939
0,2,67,1.9378633
0,2,68,1.9494059
0,2,69,1.9435138
0,2,70,1.9478673
0,2,71,1.9401952
0,2,72,1.9554389
0,2,73,1.951215
0,2,74,1.9556944
0,2,75,1.9533135
0,2,76,1.9598159
0,2,77,1.9616835
0,2,78,1.9663814
0,2,79,1.9673175
0,2,80,1.9653212
0,2,81,1.9679774
0,2,82,1.9694401
0,2,83,1.9718542
0,2,84,1.9687573
0,2,85,1.9701152
0,2,86,1.9715799
0,2,87,1.9740676
0,2,88,1.9766983
0,2,89,1.977553
0,2,90,1.9778867
0,2,91,1.9734192
0,2,92,1.9756745
0,2,93,1.9731954
0,2,94,1.9782338
0,2,95,1.974585
0,2,96,1.9761577
0,2,97,1.9782428
0,2,98,1.9729387
0,2,99,1.9742987
0,2,100,1.9783983
0,2,101,1.975744
0,2,102,1.9757433
0,2,103,1.9757857
0,2,104,1.9805174
0,2,105,1.9799179
0,2,106,1.9799072
0,2,107,1.9774581
0,2,108,1.9771283
0,2,109,1.9777911
0,2,110,1.9760203
0,2,111,1.9781724
0,2,112,1.975242
0,2,113,1.9809536
0,2,114,1.9834129
0,2,115,1.9780259
0,2,116,1.9792002
0,2,117,1.9757979
0,2,118,1.9820678
0,2,119,1.9815243
0,2,120,1.9804476
0,2,121,1.9783846
0,2,122,1.9735979
0,2,123,1.9774911
0,2,124,1.977227
0,2,125,1.9815779
0,2,126,1.9768864
0,2,127,1.9786364
0,2,128,1.9749446
0,2,129,1.9793983
0,2,130,1.9829739
0,2,131,1.9828553
0,2,132,1.9840125
0,2,133,1.9857788
0,2,134,1.9821397
0,2,135,1.9869096
0,2,136,1.9800192
0,2,137,1.984246
0,2,138,1.9828827
0,2,139,1.9799522
0,2,140,1.9815538
0,2,141,1.9810597
0,2,142,1.9812659
0,2,143,1.9768608
0,2,144,1.981702
0,2,145,1.9837388
0,2,146,1.9788116
0,2,147,1.9821737
0,2,148,1.9853592
0,2,149,1.9880309
0,2,150,1.9808248
0,2,151,1.9823903
0,2,152,1.9864511
0,2,153,1.9857726
0,2,154,1.98502
0,2,155,1.9896166
0,2,156,1.9855723
0,2,157,1.9872732
0,2,158,1.9770889
0,2,159,1.990016
0,2,160,1.9838427
0,2,161,1.9762832
0,2,162,1.9838744
0,2,163,1.9849439
0,2,164,1.9882079
0,2,165,1.9846689
0,2,166,1.9837027
0,2,167,1.9844106
0,2,168,1.9863987
0,2,169,1.9827217
0,2,170,1.9905651
0,2,171,1.9859686
0,2,172,1.9895912
0,2,173,1.9854366
0,2,174,1.9826952
